,roi,ratio,n_voxels,gain,rf_increase,value,b_units
78790,mFus,5,6,1.0,0.5,0.08609308240580066,1
78791,mFus,5,6,1.0,0.5,0.06606992929854492,1
78792,mFus,5,6,1.0,0.5,0.00949408059655084,1
78793,mFus,5,6,1.0,0.5,0.028570523529660642,1
78794,mFus,5,6,1.0,0.5,0.11920762556494904,1
78795,mFus,5,6,1.0,0.5,0.03816169635505548,1
78796,mFus,5,6,1.0,0.5,0.04164564557265865,1
78797,mFus,5,6,1.0,0.5,0.021000226668461713,1
78798,mFus,5,6,1.0,0.5,0.08286915089727391,1
78799,mFus,5,6,1.0,0.5,0.039570266392077655,1
78800,mFus,5,6,1.0,0.5,0.047976588963552766,1
78801,mFus,5,6,1.0,0.5,0.014185418788552687,1
78802,mFus,5,6,1.0,0.5,0.0044590779658304925,1
78803,mFus,5,6,1.0,0.5,0.026562544327035177,1
78804,mFus,5,6,1.0,0.5,0.002832443455841888,1
78805,mFus,5,6,1.0,0.5,0.02806476698501321,1
78806,mFus,5,6,1.0,0.5,0.015089015488057932,1
78807,mFus,5,6,1.0,0.5,0.01754862697731484,1
78808,mFus,5,6,1.0,0.5,0.042832487716144875,1
78809,mFus,5,6,1.0,0.5,0.025546748574129908,1
78810,mFus,5,6,1.0,0.5,0.01761027209919512,1
78811,mFus,5,6,1.0,0.5,0.008318347685632794,1
78812,mFus,5,6,1.0,0.5,0.01220049841836066,1
78813,mFus,5,6,1.0,0.5,0.003671783246320762,1
78814,mFus,5,6,1.0,0.5,0.02428603367935641,1
78815,mFus,5,6,1.0,0.5,0.033581071769326586,1
78816,mFus,5,6,1.0,0.5,0.03142332196568092,1
78817,mFus,5,6,1.0,0.5,0.008090270105770812,1
78818,mFus,5,6,1.0,0.5,0.010779632341958525,1
78819,mFus,5,6,1.0,0.5,0.04894845385200292,1
78820,mFus,5,6,1.0,0.5,0.008505332521736521,1
78821,mFus,5,6,1.0,0.5,0.027550453075429488,1
78822,mFus,5,6,1.0,0.5,0.023901429580646817,1
78823,mFus,5,6,1.0,0.5,0.005366244051636751,1
78824,mFus,5,6,1.0,0.5,0.012149587330475112,1
78825,mFus,5,6,1.0,0.5,0.017328163765069727,1
78826,mFus,5,6,1.0,0.5,0.1768960610485755,1
78827,mFus,5,6,1.0,0.5,0.03911978556681789,1
78828,mFus,5,6,1.0,0.5,0.055471885630623344,1
78829,mFus,5,6,1.0,0.5,0.13783062185573597,1
78830,mFus,5,6,1.0,0.5,0.015227066105320061,1
78831,mFus,5,6,1.0,0.5,0.003685199700393809,1
78832,mFus,5,6,1.0,0.5,0.04943147295783655,1
78833,mFus,5,6,1.0,0.5,0.035159073402942956,1
78834,mFus,5,6,1.0,0.5,0.009650803168748227,1
78835,mFus,5,6,1.0,0.5,0.024140934270512497,1
78836,mFus,5,6,1.0,0.5,0.013906053077319718,1
78837,mFus,5,6,1.0,0.5,0.008810399513524627,1
78838,mFus,5,6,1.0,0.5,0.008940574213457165,1
78839,mFus,5,6,1.0,0.5,0.047125975651934264,1
78840,mFus,5,6,1.0,0.5,0.029573364084595377,1
78841,mFus,5,6,1.0,0.5,0.019304657480865448,1
78842,mFus,5,6,1.0,0.5,0.03707979269450318,1
78843,mFus,5,6,1.0,0.5,0.012865659011503446,1
78844,mFus,5,6,1.0,0.5,0.024605905561025578,1
78845,mFus,5,6,1.0,0.5,0.007662260242553705,1
78846,mFus,5,6,1.0,0.5,0.02521390465984847,1
78847,mFus,5,6,1.0,0.5,0.022296375171938547,1
78848,mFus,5,6,1.0,0.5,0.03873335567380721,1
78849,mFus,5,6,1.0,0.5,0.008637119294403603,1
78850,mFus,5,6,1.0,0.5,0.007309807243376158,1
78851,mFus,5,6,1.0,0.5,0.046177234816165855,1
78852,mFus,5,6,1.0,0.5,0.015053868476380239,1
78853,mFus,5,6,1.0,0.5,0.015338658776337373,1
78854,mFus,5,6,1.0,0.5,0.027515110830021804,1
78855,mFus,5,6,1.0,0.5,0.008512495770303411,1
78856,mFus,5,6,1.0,0.5,0.009920357939020356,1
78857,mFus,5,6,1.0,0.5,0.018514633375233285,1
78858,mFus,5,6,1.0,0.5,0.07472517005697023,1
78859,mFus,5,6,1.0,0.5,0.016775057414295927,1
78860,mFus,5,6,1.0,0.5,0.018841386689573643,1
78861,mFus,5,6,1.0,0.5,0.023903554577830066,1
78862,mFus,5,6,1.0,0.5,0.06126535216655245,1
78863,mFus,5,6,1.0,0.5,0.005375961160297756,1
78864,mFus,5,6,1.0,0.5,0.039238467086493894,1
78865,mFus,5,6,1.0,0.5,0.02933048897712347,1
78866,mFus,5,6,1.0,0.5,0.018288143373745024,1
78867,mFus,5,6,1.0,0.5,0.05177285719242541,1
78868,mFus,5,6,1.0,0.5,0.02611101088673831,1
78869,mFus,5,6,1.0,0.5,0.16835255648124067,1
78870,mFus,5,6,1.0,0.5,0.018437725751715695,1
78871,mFus,5,6,1.0,0.5,0.006510877592970604,1
78872,mFus,5,6,1.0,0.5,0.017688091431605962,1
78873,mFus,5,6,1.0,0.5,0.04211586689302019,1
78874,mFus,5,6,1.0,0.5,0.02525663647566976,1
78875,mFus,5,6,1.0,0.5,0.011914296182285932,1
78876,mFus,5,6,1.0,0.5,0.025777821454238292,1
78877,mFus,5,6,1.0,0.5,0.03605415104227927,1
78878,mFus,5,6,1.0,0.5,0.03780938246448466,1
78879,mFus,5,6,1.0,0.5,0.010790510612934696,1
78880,mFus,5,6,1.0,0.5,0.04777765893407477,1
78881,mFus,5,6,1.0,0.5,0.07280099512934098,1
78882,mFus,5,6,1.0,0.5,0.005097488563058951,1
78883,mFus,5,6,1.0,0.5,0.06401721050143735,1
78884,mFus,5,6,1.0,0.5,0.01333200498352112,1
78885,mFus,5,6,1.0,0.5,0.019845919571313042,1
78886,mFus,5,6,1.0,0.5,0.06271871915953013,1
78887,mFus,5,6,1.0,0.5,0.010224048714817448,1
78888,mFus,5,6,1.0,0.5,0.011185750873458218,1
78889,mFus,5,6,1.0,0.5,0.02695294170957557,1
78890,mFus,5,6,1.0,0.5,0.032238468100217195,1
78891,mFus,5,6,1.0,0.5,0.008433460760028036,1
78892,mFus,5,6,1.0,0.5,0.02155393786995571,1
78893,mFus,5,6,1.0,0.5,0.02246653837412388,1
78894,mFus,5,6,1.0,0.5,0.014207591184431373,1
78895,mFus,5,6,1.0,0.5,0.030768455564973422,1
78896,mFus,5,6,1.0,0.5,0.07180108504832697,1
78897,mFus,5,6,1.0,0.5,0.007375622759523675,1
78898,mFus,5,6,1.0,0.5,0.020271913745185156,1
78899,mFus,5,6,1.0,0.5,0.0057221716797765075,1
78900,mFus,5,6,1.0,0.5,0.08016818595885683,1
78901,mFus,5,6,1.0,0.5,0.01267498707706158,1
78902,mFus,5,6,1.0,0.5,0.04008054218297181,1
78903,mFus,5,6,1.0,0.5,0.009938486566765192,1
78904,mFus,5,6,1.0,0.5,0.024033850543443463,1
78905,mFus,5,6,1.0,0.5,0.015590135432590864,1
78906,mFus,5,6,1.0,0.5,0.008810399513524548,1
78907,mFus,5,6,1.0,0.5,0.03852938874049327,1
78908,mFus,5,6,1.0,0.5,0.014486310167545194,1
78909,mFus,5,6,1.0,0.5,0.0070883725793998275,1
78910,mFus,5,6,1.0,0.5,0.06605473864837384,1
78911,mFus,5,6,1.0,0.5,0.21185305647937094,1
78912,mFus,5,6,1.0,0.5,0.021572804908174793,1
78913,mFus,5,6,1.0,0.5,0.01623703993616426,1
78914,mFus,5,6,1.0,0.5,0.014457222090247473,1
78915,mFus,5,6,1.0,0.5,0.0028424887829466587,1
78916,mFus,5,6,1.0,0.5,0.018883928029025526,1
78917,mFus,5,6,1.0,0.5,0.08194019703036245,1
78918,mFus,5,6,1.0,0.5,0.13772747644424205,1
78919,mFus,5,6,1.0,0.5,0.0627469480530067,1
78920,mFus,5,6,1.0,0.5,0.007091345354536142,1
78921,mFus,5,6,1.0,0.5,0.046563227154285125,1
78922,mFus,5,6,1.0,0.5,0.009373483435267713,1
78923,mFus,5,6,1.0,0.5,0.0039594331938406415,1
78924,mFus,5,6,1.0,0.5,0.018997426268372017,1
78925,mFus,5,6,1.0,0.5,0.01787265592362047,1
78926,mFus,5,6,1.0,0.5,0.041332352147238724,1
78927,mFus,5,6,1.0,0.5,0.08097573527574473,1
78928,mFus,5,6,1.0,0.5,0.007927695841372168,1
78929,mFus,5,6,1.0,0.5,0.05389610133854617,1
78930,mFus,5,6,1.0,0.5,0.011701036341646237,1
78931,mFus,5,6,1.0,0.5,0.006518010721214955,1
78932,mFus,5,6,1.0,0.5,0.09501929372133958,1
78933,mFus,5,6,1.0,0.5,0.006234145090210095,1
78934,mFus,5,6,1.0,0.5,0.049736905273894995,1
78935,mFus,5,6,1.0,0.5,0.007460187742516608,1
78936,mFus,5,6,1.0,0.5,0.003982481638957189,1
78937,mFus,5,6,1.0,0.5,0.10515676340865268,1
78938,mFus,5,6,1.0,0.5,0.013137391145767053,1
78939,mFus,5,6,1.0,0.5,0.053197836614167535,1
78940,mFus,5,6,1.0,0.5,0.010569250782287327,1
78941,mFus,5,6,1.0,0.5,0.036192458690016256,1
78942,mFus,5,6,1.0,0.5,0.01640489794661669,1
78943,mFus,5,6,1.0,0.5,0.1478337282742572,1
78944,mFus,5,6,1.0,0.5,0.06205907901481883,1
78945,mFus,5,6,1.0,0.5,0.0702250024474044,1
78946,mFus,5,6,1.0,0.5,0.019910184047313772,1
78947,mFus,5,6,1.0,0.5,0.04933188721420858,1
78948,mFus,5,6,1.0,0.5,0.0030685877240118863,1
78949,mFus,5,6,1.0,0.5,0.0062422295916931434,1
78950,mFus,5,6,1.0,0.5,0.025783303635305163,1
78951,mFus,5,6,1.0,0.5,0.012786987018492665,1
78952,mFus,5,6,1.0,0.5,0.03602989738906069,1
78953,mFus,5,6,1.0,0.5,0.015334129319620875,1
78954,mFus,5,6,1.0,0.5,0.010191346152574143,1
78955,mFus,5,6,1.0,0.5,0.007331250622751862,1
78956,mFus,5,6,1.0,0.5,0.0071027545263746454,1
78957,mFus,5,6,1.0,0.5,0.040496133320753004,1
78958,mFus,5,6,1.0,0.5,0.0765495479681196,1
78959,mFus,5,6,1.0,0.5,0.022769393105518884,1
78960,mFus,5,6,1.0,0.5,0.017433211708503517,1
78961,mFus,5,6,1.0,0.5,0.03516829288054322,1
78962,mFus,5,6,1.0,0.5,0.022762771990629396,1
78963,mFus,5,6,1.0,0.5,0.034291367843175186,1
78964,mFus,5,6,1.0,0.5,0.03380555811966489,1
78965,mFus,5,6,1.0,0.5,0.015373581225046565,1
78966,mFus,5,6,1.0,0.5,0.017594211919147236,1
78967,mFus,5,6,1.0,0.5,0.006222860359107183,1
78968,mFus,5,6,1.0,0.5,0.0019835151800935286,1
78969,mFus,5,6,1.0,0.5,0.014478874117039327,1
78970,mFus,5,6,1.0,0.5,0.017373607425633708,1
78971,mFus,5,6,1.0,0.5,0.0474170439185236,1
78972,mFus,5,6,1.0,0.5,0.04062686815116226,1
78973,mFus,5,6,1.0,0.5,0.021851982954695443,1
78974,mFus,5,6,1.0,0.5,0.01703001319121672,1
78975,mFus,5,6,1.0,0.5,0.06235375889233892,1
78976,mFus,5,6,1.0,0.5,0.0025477025642947782,1
78977,mFus,5,6,1.0,0.5,0.03143807986579175,1
78978,mFus,5,6,1.0,0.5,0.016142027221098174,1
78979,mFus,5,6,1.0,0.5,0.052802489998879786,1
78980,mFus,5,6,1.0,0.5,0.04910157266884585,1
78981,mFus,5,6,1.0,0.5,0.08688908822571488,1
78982,mFus,5,6,1.0,0.5,0.0062397540861708276,1
78983,mFus,5,6,1.0,0.5,0.04942601075536997,1
78984,mFus,5,6,1.0,0.5,0.025982862776450677,1
78985,mFus,5,6,1.0,0.5,0.006924201379536381,1
78986,mFus,5,6,1.0,0.5,0.018726682346515502,1
78987,mFus,5,6,1.0,0.5,0.037660815337315426,1
78988,mFus,5,6,1.0,0.5,0.001707229814502764,1
78989,mFus,5,6,1.0,0.5,0.036800294028632656,1
78990,mFus,5,6,1.0,0.5,0.04064669813668834,1
78991,mFus,5,6,1.0,0.5,0.007084917144372928,1
78992,mFus,5,6,1.0,0.5,0.01193939727607024,1
78993,mFus,5,6,1.0,0.5,0.022993040590861175,1
78994,mFus,5,6,1.0,0.5,0.05757867579921699,1
78995,mFus,5,6,1.0,0.5,0.0179352565396178,1
78996,mFus,5,6,1.0,0.5,0.015333495575383667,1
78997,mFus,5,6,1.0,0.5,0.06868771691209309,1
78998,mFus,5,6,1.0,0.5,0.031131467242491356,1
78999,mFus,5,6,1.0,0.5,0.018810627075447593,1
79000,mFus,6,7,1.0,0.5,0.07459917866987455,1
79001,mFus,6,7,1.0,0.5,0.05310724494328398,1
79002,mFus,6,7,1.0,0.5,0.013907377681563318,1
79003,mFus,6,7,1.0,0.5,0.012226725131590692,1
79004,mFus,6,7,1.0,0.5,0.010766617886788087,1
79005,mFus,6,7,1.0,0.5,0.040841406908715544,1
79006,mFus,6,7,1.0,0.5,0.008543994619468878,1
79007,mFus,6,7,1.0,0.5,0.04344178622517205,1
79008,mFus,6,7,1.0,0.5,0.013686013371764625,1
79009,mFus,6,7,1.0,0.5,0.02450734491352205,1
79010,mFus,6,7,1.0,0.5,0.01368364101815746,1
79011,mFus,6,7,1.0,0.5,0.021404701490159488,1
79012,mFus,6,7,1.0,0.5,0.026614156136173038,1
79013,mFus,6,7,1.0,0.5,0.028346099673552113,1
79014,mFus,6,7,1.0,0.5,0.040748512624848805,1
79015,mFus,6,7,1.0,0.5,0.0704909158487008,1
79016,mFus,6,7,1.0,0.5,0.041361073832870326,1
79017,mFus,6,7,1.0,0.5,0.008038862937434678,1
79018,mFus,6,7,1.0,0.5,0.02695038292693285,1
79019,mFus,6,7,1.0,0.5,0.062350473295646955,1
79020,mFus,6,7,1.0,0.5,0.007691858593258317,1
79021,mFus,6,7,1.0,0.5,0.009326985343180848,1
79022,mFus,6,7,1.0,0.5,0.02500961809047625,1
79023,mFus,6,7,1.0,0.5,0.014371868894641551,1
79024,mFus,6,7,1.0,0.5,0.030121026894764126,1
79025,mFus,6,7,1.0,0.5,0.054689317484472165,1
79026,mFus,6,7,1.0,0.5,0.0008517560295523607,1
79027,mFus,6,7,1.0,0.5,0.01306116001298389,1
79028,mFus,6,7,1.0,0.5,0.012550254789618099,1
79029,mFus,6,7,1.0,0.5,0.04591959268775976,1
79030,mFus,6,7,1.0,0.5,0.005939263091619661,1
79031,mFus,6,7,1.0,0.5,0.008769553259928882,1
79032,mFus,6,7,1.0,0.5,0.012484192338989342,1
79033,mFus,6,7,1.0,0.5,0.03742338095522459,1
79034,mFus,6,7,1.0,0.5,0.013065504371521512,1
79035,mFus,6,7,1.0,0.5,0.05313517349298873,1
79036,mFus,6,7,1.0,0.5,0.004402735011276404,1
79037,mFus,6,7,1.0,0.5,0.004462028986252257,1
79038,mFus,6,7,1.0,0.5,0.016260520473993925,1
79039,mFus,6,7,1.0,0.5,0.03888145180995447,1
79040,mFus,6,7,1.0,0.5,0.01195126122686212,1
79041,mFus,6,7,1.0,0.5,0.0017010468120181126,1
79042,mFus,6,7,1.0,0.5,0.035687227205023646,1
79043,mFus,6,7,1.0,0.5,0.045825765871790825,1
79044,mFus,6,7,1.0,0.5,0.008502517977325645,1
79045,mFus,6,7,1.0,0.5,0.030363476490866598,1
79046,mFus,6,7,1.0,0.5,0.01219400522853115,1
79047,mFus,6,7,1.0,0.5,0.02074578645332242,1
79048,mFus,6,7,1.0,0.5,0.0223801057227253,1
79049,mFus,6,7,1.0,0.5,0.018736334789400386,1
79050,mFus,6,7,1.0,0.5,0.028074571682661115,1
79051,mFus,6,7,1.0,0.5,0.01775657222419889,1
79052,mFus,6,7,1.0,0.5,0.006244515110674646,1
79053,mFus,6,7,1.0,0.5,0.015332630021139208,1
79054,mFus,6,7,1.0,0.5,0.005854565082794876,1
79055,mFus,6,7,1.0,0.5,0.012272005932931252,1
79056,mFus,6,7,1.0,0.5,0.028958165717201743,1
79057,mFus,6,7,1.0,0.5,0.017938802645845423,1
79058,mFus,6,7,1.0,0.5,0.01871344019131478,1
79059,mFus,6,7,1.0,0.5,0.08408813541430596,1
79060,mFus,6,7,1.0,0.5,0.008227768048901456,1
79061,mFus,6,7,1.0,0.5,0.016543059247765245,1
79062,mFus,6,7,1.0,0.5,0.04748522766876522,1
79063,mFus,6,7,1.0,0.5,0.04142482435948691,1
79064,mFus,6,7,1.0,0.5,0.05493137037147623,1
79065,mFus,6,7,1.0,0.5,0.017428219371542458,1
79066,mFus,6,7,1.0,0.5,0.028132844252792517,1
79067,mFus,6,7,1.0,0.5,0.024927181963149664,1
79068,mFus,6,7,1.0,0.5,0.011130869129501916,1
79069,mFus,6,7,1.0,0.5,0.05053738348071764,1
79070,mFus,6,7,1.0,0.5,0.02580523782861011,1
79071,mFus,6,7,1.0,0.5,0.038334160304283854,1
79072,mFus,6,7,1.0,0.5,0.037020452471568675,1
79073,mFus,6,7,1.0,0.5,0.004254521700911482,1
79074,mFus,6,7,1.0,0.5,0.0014049160080777455,1
79075,mFus,6,7,1.0,0.5,0.022129467800260073,1
79076,mFus,6,7,1.0,0.5,0.005387399490299622,1
79077,mFus,6,7,1.0,0.5,0.031759746934313285,1
79078,mFus,6,7,1.0,0.5,0.06438408758144411,1
79079,mFus,6,7,1.0,0.5,0.003959126886571557,1
79080,mFus,6,7,1.0,0.5,0.01563974832524763,1
79081,mFus,6,7,1.0,0.5,0.013088413765296694,1
79082,mFus,6,7,1.0,0.5,0.0016903647720891471,1
79083,mFus,6,7,1.0,0.5,0.007744444003335367,1
79084,mFus,6,7,1.0,0.5,0.03368145796300495,1
79085,mFus,6,7,1.0,0.5,0.025112504358340178,1
79086,mFus,6,7,1.0,0.5,0.03859220125429337,1
79087,mFus,6,7,1.0,0.5,0.007269090964386082,1
79088,mFus,6,7,1.0,0.5,0.009945922384115121,1
79089,mFus,6,7,1.0,0.5,0.024448864394837396,1
79090,mFus,6,7,1.0,0.5,0.02129456051408166,1
79091,mFus,6,7,1.0,0.5,0.025542373533208373,1
79092,mFus,6,7,1.0,0.5,0.006044861574810414,1
79093,mFus,6,7,1.0,0.5,0.019023862661924438,1
79094,mFus,6,7,1.0,0.5,0.029349220330671992,1
79095,mFus,6,7,1.0,0.5,0.009942276157311566,1
79096,mFus,6,7,1.0,0.5,0.014399294053414448,1
79097,mFus,6,7,1.0,0.5,0.01905966319122569,1
79098,mFus,6,7,1.0,0.5,0.023535040241109577,1
79099,mFus,6,7,1.0,0.5,0.003942060004223992,1
79100,mFus,6,7,1.0,0.5,0.007919334529304317,1
79101,mFus,6,7,1.0,0.5,0.015579522221428083,1
79102,mFus,6,7,1.0,0.5,0.02381838034960213,1
79103,mFus,6,7,1.0,0.5,0.11985974813046249,1
79104,mFus,6,7,1.0,0.5,0.007660569404549194,1
79105,mFus,6,7,1.0,0.5,0.04351973141960902,1
79106,mFus,6,7,1.0,0.5,0.017975008183227677,1
79107,mFus,6,7,1.0,0.5,0.007434836155927644,1
79108,mFus,6,7,1.0,0.5,0.009932007446690929,1
79109,mFus,6,7,1.0,0.5,0.018786156368493956,1
79110,mFus,6,7,1.0,0.5,0.028674720977311656,1
79111,mFus,6,7,1.0,0.5,0.1289280257875437,1
79112,mFus,6,7,1.0,0.5,0.09042260219478654,1
79113,mFus,6,7,1.0,0.5,0.026745617815667335,1
79114,mFus,6,7,1.0,0.5,0.03678657825813663,1
79115,mFus,6,7,1.0,0.5,0.07864316621132311,1
79116,mFus,6,7,1.0,0.5,0.001826786177761943,1
79117,mFus,6,7,1.0,0.5,0.005674496790291776,1
79118,mFus,6,7,1.0,0.5,0.014243568912788673,1
79119,mFus,6,7,1.0,0.5,0.054644968942318094,1
79120,mFus,6,7,1.0,0.5,0.005179427627015467,1
79121,mFus,6,7,1.0,0.5,0.015324511749796103,1
79122,mFus,6,7,1.0,0.5,0.0042327254502339245,1
79123,mFus,6,7,1.0,0.5,0.01078042668454695,1
79124,mFus,6,7,1.0,0.5,0.003952310701074179,1
79125,mFus,6,7,1.0,0.5,0.05054372435775499,1
79126,mFus,6,7,1.0,0.5,0.019580182733060024,1
79127,mFus,6,7,1.0,0.5,0.04622720876975555,1
79128,mFus,6,7,1.0,0.5,0.029572348930178113,1
79129,mFus,6,7,1.0,0.5,0.01645675317215986,1
79130,mFus,6,7,1.0,0.5,0.007295179197051304,1
79131,mFus,6,7,1.0,0.5,0.10472618185102339,1
79132,mFus,6,7,1.0,0.5,0.0490648775789969,1
79133,mFus,6,7,1.0,0.5,0.045091471283823736,1
79134,mFus,6,7,1.0,0.5,0.045536391044104646,1
79135,mFus,6,7,1.0,0.5,0.025917839646875218,1
79136,mFus,6,7,1.0,0.5,0.009671843295848179,1
79137,mFus,6,7,1.0,0.5,0.01970377978190838,1
79138,mFus,6,7,1.0,0.5,0.021010980999668527,1
79139,mFus,6,7,1.0,0.5,0.0008495081900600908,1
79140,mFus,6,7,1.0,0.5,0.011917211448892216,1
79141,mFus,6,7,1.0,0.5,0.01167144821935652,1
79142,mFus,6,7,1.0,0.5,0.07835157209297278,1
79143,mFus,6,7,1.0,0.5,0.005106605045508993,1
79144,mFus,6,7,1.0,0.5,0.0039594331938407,1
79145,mFus,6,7,1.0,0.5,0.00016070478624032392,1
79146,mFus,6,7,1.0,0.5,0.004734439852327411,1
79147,mFus,6,7,1.0,0.5,0.030313858451226906,1
79148,mFus,6,7,1.0,0.5,0.01970377978190862,1
79149,mFus,6,7,1.0,0.5,0.026514473523237454,1
79150,mFus,6,7,1.0,0.5,0.010289748203089444,1
79151,mFus,6,7,1.0,0.5,0.041085196826002035,1
79152,mFus,6,7,1.0,0.5,0.009326985343181228,1
79153,mFus,6,7,1.0,0.5,0.010774425306220553,1
79154,mFus,6,7,1.0,0.5,0.024467641121729493,1
79155,mFus,6,7,1.0,0.5,0.021241151725289543,1
79156,mFus,6,7,1.0,0.5,0.06924810148761795,1
79157,mFus,6,7,1.0,0.5,0.031417081355298485,1
79158,mFus,6,7,1.0,0.5,0.0347340832421983,1
79159,mFus,6,7,1.0,0.5,0.0067579260170581405,1
79160,mFus,6,7,1.0,0.5,0.07413686897462043,1
79161,mFus,6,7,1.0,0.5,0.025835929083151413,1
79162,mFus,6,7,1.0,0.5,0.06219274840140323,1
79163,mFus,6,7,1.0,0.5,0.026876248865629136,1
79164,mFus,6,7,1.0,0.5,0.01704530170037713,1
79165,mFus,6,7,1.0,0.5,0.021025640007112854,1
79166,mFus,6,7,1.0,0.5,0.03292243103500174,1
79167,mFus,6,7,1.0,0.5,0.03120722587110112,1
79168,mFus,6,7,1.0,0.5,0.006510877592970858,1
79169,mFus,6,7,1.0,0.5,0.016478268704185742,1
79170,mFus,6,7,1.0,0.5,0.020972012802440196,1
79171,mFus,6,7,1.0,0.5,0.005954836331882185,1
79172,mFus,6,7,1.0,0.5,0.00425443754004768,1
79173,mFus,6,7,1.0,0.5,0.016168118114679737,1
79174,mFus,6,7,1.0,0.5,0.008513466594614166,1
79175,mFus,6,7,1.0,0.5,0.003397069549740035,1
79176,mFus,6,7,1.0,0.5,0.030897557995261407,1
79177,mFus,6,7,1.0,0.5,0.012760240503468747,1
79178,mFus,6,7,1.0,0.5,0.04137367708625124,1
79179,mFus,6,7,1.0,0.5,0.07851294969878869,1
79180,mFus,6,7,1.0,0.5,0.05781157464398759,1
79181,mFus,6,7,1.0,0.5,0.007382135427244739,1
79182,mFus,6,7,1.0,0.5,0.0051242155323996535,1
79183,mFus,6,7,1.0,0.5,0.14575920353464478,1
79184,mFus,6,7,1.0,0.5,0.016687518692016085,1
79185,mFus,6,7,1.0,0.5,0.060475780305065605,1
79186,mFus,6,7,1.0,0.5,0.0347907157631737,1
79187,mFus,6,7,1.0,0.5,0.004887241763853977,1
79188,mFus,6,7,1.0,0.5,0.012766348674480184,1
79189,mFus,6,7,1.0,0.5,0.018869645383004594,1
79190,mFus,6,7,1.0,0.5,0.03727766011239559,1
79191,mFus,6,7,1.0,0.5,0.013668662635425835,1
79192,mFus,6,7,1.0,0.5,0.015084495136152575,1
79193,mFus,6,7,1.0,0.5,0.04369914209587039,1
79194,mFus,6,7,1.0,0.5,0.032149193969532676,1
79195,mFus,6,7,1.0,0.5,0.008604340167202964,1
79196,mFus,6,7,1.0,0.5,0.027277145138756932,1
79197,mFus,6,7,1.0,0.5,0.010466161228323233,1
79198,mFus,6,7,1.0,0.5,0.02712424775590816,1
79199,mFus,6,7,1.0,0.5,0.047287704089620734,1
79200,mFus,6,7,1.0,0.5,0.008769553259928876,1
79201,mFus,6,7,1.0,0.5,0.0035423424042939156,1
79202,mFus,6,7,1.0,0.5,0.02186631301427694,1
79203,mFus,6,7,1.0,0.5,0.06806726932805524,1
79204,mFus,6,7,1.0,0.5,0.06183043283275469,1
79205,mFus,6,7,1.0,0.5,0.036003076147735985,1
79206,mFus,6,7,1.0,0.5,0.039833502419565466,1
79207,mFus,6,7,1.0,0.5,0.03152373892510942,1
79208,mFus,6,7,1.0,0.5,0.027792613117900836,1
79209,mFus,6,7,1.0,0.5,0.16679238332502982,1
79210,mFus,6,7,1.0,0.5,0.03011553863572835,1
79211,mFus,6,7,1.0,0.5,0.06853507891902706,1
79212,mFus,6,7,1.0,0.5,0.011913774925791381,1
79213,mFus,6,7,1.0,0.5,0.062099247323491875,1
79214,mFus,6,7,1.0,0.5,0.002554933732216689,1
79215,mFus,6,7,1.0,0.5,0.017873889688882563,1
79216,mFus,6,7,1.0,0.5,0.04028420886642207,1
79217,mFus,6,7,1.0,0.5,0.01507550097979922,1
79218,mFus,6,7,1.0,0.5,0.0343861730312123,1
79219,mFus,6,7,1.0,0.5,0.04297469733273511,1
79220,mFus,6,7,1.0,0.5,0.017103843055077214,1
79221,mFus,6,7,1.0,0.5,0.013068654219198776,1
79222,mFus,6,7,1.0,0.5,0.007655036457037222,1
79223,mFus,6,7,1.0,0.5,0.02535496132045144,1
79224,mFus,6,7,1.0,0.5,0.047537546147379095,1
79225,mFus,6,7,1.0,0.5,0.016495100503476474,1
79226,mFus,6,7,1.0,0.5,0.003967528931996448,1
79227,mFus,6,7,1.0,0.5,0.00047313324437848054,1
79228,mFus,6,7,1.0,0.5,0.05120489477854741,1
79229,mFus,6,7,1.0,0.5,0.0300234655636843,1
79230,mFus,6,7,1.0,0.5,0.014179050534669158,1
79231,mFus,6,7,1.0,0.5,0.0028360589459699823,1
79232,mFus,6,7,1.0,0.5,0.07546727365730385,1
79233,mFus,6,7,1.0,0.5,0.03904394914152662,1
79234,mFus,6,7,1.0,0.5,0.04359676119214669,1
79235,mFus,6,7,1.0,0.5,0.04191718741763786,1
79236,mFus,6,7,1.0,0.5,0.0016966907749576476,1
79237,mFus,6,7,1.0,0.5,0.032655133173505595,1
79238,mFus,6,7,1.0,0.5,0.03506401627830017,1
79239,mFus,6,7,1.0,0.5,0.01183464431418639,1
79240,mFus,6,7,1.0,0.5,0.042673349064298094,1
79241,mFus,6,7,1.0,0.5,0.026657168594249325,1
79242,mFus,6,7,1.0,0.5,0.019907987555889115,1
79243,mFus,6,7,1.0,0.5,0.0036485162837823575,1
79244,mFus,6,7,1.0,0.5,0.045982712464392034,1
79245,mFus,6,7,1.0,0.5,0.010203717846605669,1
79246,mFus,6,7,1.0,0.5,0.01522371187552496,1
79247,mFus,6,7,1.0,0.5,0.04796997791705923,1
79248,mFus,6,7,1.0,0.5,0.005384035856559168,1
79249,mFus,6,7,1.0,0.5,0.027975047943247337,1
79250,mFus,6,7,1.0,0.5,0.016738293274302915,1
79251,mFus,6,7,1.0,0.5,0.007087272152668975,1
79252,mFus,6,7,1.0,0.5,0.009379878469751725,1
79253,mFus,6,7,1.0,0.5,0.03815042740523976,1
