,roi,ratio,gain,value
78172,pFus,4,3.5,0.09159014213732566
78173,pFus,4,3.5,0.02732100334534473
78174,pFus,4,3.5,0.21924349750775363
78175,pFus,4,3.5,0.09633137259124046
78176,pFus,4,3.5,0.2012895228664761
78177,pFus,4,3.5,0.062144104995026477
78178,pFus,4,3.5,4.28760584160371e-05
78179,pFus,4,3.5,0.06797286720247452
78180,pFus,4,3.5,0.031043540645090784
78181,pFus,4,3.5,0.3569882409841932
78182,pFus,4,3.5,0.024139452455983267
78183,pFus,4,3.5,0.03096291869647564
78184,pFus,4,3.5,0.11951109430380497
78185,pFus,4,3.5,0.041173797978236025
78186,pFus,4,3.5,0.00011590599585407287
78187,pFus,4,3.5,0.00790675659882488
78188,pFus,4,3.5,0.06596605910770996
78189,pFus,4,3.5,0.025876034573387507
78190,pFus,4,3.5,0.00019025570952096508
78191,pFus,4,3.5,0.07176928404322729
78192,pFus,4,3.5,0.005884613869639446
78193,pFus,4,3.5,0.05693767885264019
78194,pFus,4,3.5,0.2670070573946461
78195,pFus,4,3.5,0.01191125229593443
78196,pFus,4,3.5,0.14516784847050343
78197,pFus,4,3.5,0.22151678335341557
78198,pFus,4,3.5,3.49302437586066e-05
78199,pFus,4,3.5,0.02029362436870411
78200,pFus,4,3.5,0.19764245238536027
78201,pFus,4,3.5,0.1440814867813507
78202,pFus,4,3.5,0.03014933289490705
78203,pFus,4,3.5,0.31421893616880453
78204,pFus,4,3.5,0.2543378826374786
78205,pFus,4,3.5,0.017484305632361148
78206,pFus,4,3.5,0.1454709978876327
78207,pFus,4,3.5,0.07518893222798487
78208,pFus,4,3.5,0.3972426760372084
78209,pFus,4,3.5,0.3267443419614636
78210,pFus,4,3.5,0.005290390088140639
78211,pFus,4,3.5,0.10636521320677585
78212,pFus,4,3.5,0.012642960699683856
78213,pFus,4,3.5,0.004291913837831601
78214,pFus,4,3.5,0.08969094904163163
78215,pFus,4,3.5,0.026019042644730313
78216,pFus,4,3.5,0.13518262093747302
78217,pFus,4,3.5,0.0005968886583410686
78218,pFus,4,3.5,0.017668963757916843
78219,pFus,4,3.5,0.0313629145550221
78220,pFus,4,3.5,0.04847795498441742
78221,pFus,4,3.5,0.11057997643330801
78222,pFus,4,3.5,0.2192093620963805
78223,pFus,4,3.5,0.0002666482453094302
78224,pFus,4,3.5,0.02439976413781832
78225,pFus,4,3.5,0.09070512720959593
78226,pFus,4,3.5,0.06395637162659892
78227,pFus,4,3.5,0.02625792576868783
78228,pFus,4,3.5,0.27685952904694516
78229,pFus,4,3.5,0.08456442815487991
78230,pFus,4,3.5,0.02476785657255209
78231,pFus,4,3.5,0.060277365036222066
78232,pFus,4,3.5,0.3001750140780292
78233,pFus,4,3.5,0.3328299327040102
78234,pFus,4,3.5,0.2563919650816648
78235,pFus,4,3.5,0.013941736989879624
78236,pFus,4,3.5,0.08047538548874744
78237,pFus,4,3.5,2.711709361697228e-31
78238,pFus,4,3.5,0.019435625863352176
78239,pFus,4,3.5,0.30065428155166457
78240,pFus,4,3.5,0.0003533178550481659
78241,pFus,4,3.5,0.1821687587964752
78242,pFus,4,3.5,0.16548355263751582
78243,pFus,4,3.5,0.057904904936784934
78244,pFus,4,3.5,0.056705378160560906
78245,pFus,4,3.5,0.2663775974230793
78246,pFus,4,3.5,0.086943818384197
78247,pFus,4,3.5,0.18482487700262293
78248,pFus,4,3.5,0.08137451184363065
78249,pFus,4,3.5,0.022812141812046213
78250,pFus,4,3.5,0.03397002222909503
78251,pFus,4,3.5,0.004045567139301543
78252,pFus,4,3.5,0.10229671716675888
78253,pFus,4,3.5,0.05689392674058283
78254,pFus,4,3.5,0.22519721785546862
78255,pFus,4,3.5,0.21035509248725132
78256,pFus,4,3.5,0.020638917634312144
78257,pFus,4,3.5,0.11282225015070098
78258,pFus,4,3.5,0.00012648643034958234
78259,pFus,4,3.5,0.30069718164856507
78260,pFus,4,3.5,0.09818376576187116
78261,pFus,4,3.5,0.05157111184421862
78262,pFus,4,3.5,0.007228619920477346
78263,pFus,4,3.5,0.051600774881422694
78264,pFus,4,3.5,0.07262162810562478
78265,pFus,4,3.5,0.02698951594251331
78266,pFus,4,3.5,0.25246183506048037
78267,pFus,4,3.5,0.033431942824457106
78268,pFus,4,3.5,0.02710465049486746
78269,pFus,4,3.5,0.0008335520981275999
78270,pFus,4,3.5,0.11952089661778531
78271,pFus,4,3.5,0.18107806258223919
78272,pFus,4,3.5,0.06188230463685628
78273,pFus,4,3.5,0.13526326705673675
78274,pFus,4,3.5,0.05485431627555478
78275,pFus,4,3.5,0.029032278483844657
78276,pFus,4,3.5,0.04016323738583673
78277,pFus,4,3.5,0.09319487366879348
78278,pFus,4,3.5,0.1329633902048397
78279,pFus,4,3.5,0.00013423217675829525
78280,pFus,4,3.5,0.058205534117867934
78281,pFus,4,3.5,0.020145427997033265
78282,pFus,4,3.5,0.027111674023538302
78283,pFus,4,3.5,0.04744515999557869
78284,pFus,4,3.5,0.027987189811535296
78285,pFus,4,3.5,1.605160115693803e-05
78286,pFus,4,3.5,0.13150444879598552
78287,pFus,4,3.5,0.2768157184999719
78288,pFus,4,3.5,0.028243599639467303
78289,pFus,4,3.5,0.00725289688260364
78290,pFus,4,3.5,0.2318832290491784
78291,pFus,4,3.5,0.10972544853707678
78292,pFus,4,3.5,0.004758956664873952
78293,pFus,4,3.5,0.19929337713938505
78294,pFus,4,3.5,0.09107840740546148
78295,pFus,4,3.5,0.03214081215526119
78296,pFus,4,3.5,0.02939326618518051
78297,pFus,4,3.5,0.06897640859064336
78298,pFus,4,3.5,0.0001419646851129159
78299,pFus,4,3.5,0.08073089220729884
78300,pFus,4,3.5,0.02704579854139063
78301,pFus,4,3.5,0.16024160238275836
78302,pFus,4,3.5,0.04021050264551223
78303,pFus,4,3.5,0.060285594428649614
78304,pFus,4,3.5,0.014941598892116055
78305,pFus,4,3.5,0.0016395400862744
78306,pFus,4,3.5,0.08527499230222702
78307,pFus,4,3.5,0.06414762935679083
78308,pFus,4,3.5,0.12588273653942428
78309,pFus,4,3.5,0.027200249555831574
78310,pFus,4,3.5,0.008036924149181574
78311,pFus,4,3.5,0.17588587152644422
78312,pFus,4,3.5,0.04761968012607458
78313,pFus,4,3.5,0.026038938765665827
78314,pFus,4,3.5,0.008076991068479816
78315,pFus,4,3.5,0.007301052768115137
78316,pFus,4,3.5,0.030611506733339094
78317,pFus,4,3.5,0.14986773016610871
78318,pFus,4,3.5,0.12170643931266957
78319,pFus,4,3.5,0.20827705334751914
78320,pFus,4,3.5,0.08134012044321877
78321,pFus,4,3.5,0.028444366747612193
78322,pFus,4,3.5,0.15564380258953803
78323,pFus,4,3.5,0.05196274305790366
78324,pFus,4,3.5,0.0625386045066765
78325,pFus,4,3.5,0.10781202451798144
78326,pFus,4,3.5,0.02680956833699586
78327,pFus,4,3.5,0.044603590999594434
78328,pFus,4,3.5,0.05357039969487382
78329,pFus,4,3.5,0.00027414563685473344
78330,pFus,4,3.5,0.2798417658485085
78331,pFus,4,3.5,0.08878070006785559
78332,pFus,4,3.5,0.08880348624822512
78333,pFus,4,3.5,0.005542297783394116
78334,pFus,4,3.5,0.10689861476061846
78335,pFus,4,3.5,0.04015932847540781
78336,pFus,4,3.5,0.010305463295796196
78337,pFus,4,3.5,0.01245815508792115
78338,pFus,4,3.5,0.16867541184712448
78339,pFus,4,3.5,0.015021333206377836
78340,pFus,4,3.5,0.007911940726163977
78341,pFus,4,3.5,0.10877635511562604
78342,pFus,4,3.5,0.15443120022933426
78343,pFus,4,3.5,0.026490433518064228
78344,pFus,4,3.5,0.13306784531614071
78345,pFus,4,3.5,0.0002918075347290365
78346,pFus,4,3.5,0.019012401453465125
78347,pFus,4,3.5,0.07823020421225191
78348,pFus,4,3.5,0.0010273157878060738
78349,pFus,4,3.5,0.2017062372079816
78350,pFus,4,3.5,0.19853301104487575
78351,pFus,4,3.5,0.13224442722443286
78352,pFus,4,3.5,0.0031334241794331525
78353,pFus,4,3.5,0.000274145636865838
78354,pFus,4,3.5,0.005884613869639595
78355,pFus,4,3.5,0.018774957845902794
78356,pFus,4,3.5,0.09165794042662447
78357,pFus,4,3.5,0.022470497694211604
78358,pFus,4,3.5,0.04900108048998251
78359,pFus,4,3.5,0.003423982678169659
78360,pFus,4,3.5,0.15445628007146794
78361,pFus,4,3.5,0.21444021011874798
78362,pFus,4,3.5,0.0701480175049735
78363,pFus,4,3.5,0.14228734528900783
78364,pFus,4,3.5,0.13742825904992448
78365,pFus,4,3.5,0.213089363817263
78366,pFus,4,3.5,0.1956638559371718
78367,pFus,4,3.5,0.018186798527405436
78368,pFus,4,3.5,0.03440000028383922
78369,pFus,4,3.5,0.010113041512527406
78370,pFus,4,3.5,0.01691980779512534
78371,pFus,4,3.5,0.03748014917837834
78372,pFus,4,3.5,0.0047154989069932455
78373,pFus,4,3.5,0.1724597174006421
78374,pFus,4,3.5,0.14839305532176178
78375,pFus,4,3.5,0.007250618710037998
78376,pFus,4,3.5,0.2071298016182892
78377,pFus,4,3.5,0.0018267861777619475
78378,pFus,4,3.5,0.027878075489520312
78379,pFus,4,3.5,0.15502452534020367
78380,pFus,4,3.5,0.024359237463337347
78381,pFus,4,3.5,0.31513824857304273
78382,pFus,4,3.5,0.3622647618424728
78383,pFus,4,3.5,0.0025552711850514755
78384,pFus,4,3.5,0.008644054846141884
78385,pFus,4,3.5,0.2157327874567571
78386,pFus,4,3.5,0.010521157715537747
78387,pFus,4,3.5,0.026136489434551283
78388,pFus,4,3.5,0.022839466025361816
78389,pFus,4,3.5,0.007686712667791293
78390,pFus,4,3.5,0.026696626614155686
78391,pFus,4,3.5,0.013142601602121383
78392,pFus,4,3.5,0.30810223481897503
78393,pFus,4,3.5,0.198914875399681
78394,pFus,4,3.5,0.01259633321733718
78395,pFus,4,3.5,0.14980726032738811
78396,pFus,4,3.5,0.009130470348799874
78397,pFus,4,3.5,0.03637159133482105
78398,pFus,4,3.5,0.00016017870064221078
78399,pFus,4,3.5,0.01565779056154574
78400,pFus,4,3.5,0.3043789526810296
78401,pFus,4,3.5,0.03225857496553701
78402,pFus,4,3.5,0.16188679002634176
78403,pFus,4,3.5,0.025462954841571975
78404,pFus,4,3.5,0.2830699056674788
78405,pFus,4,3.5,0.17349886275961082
78406,pFus,4,3.5,0.008028011370916785
78407,pFus,4,3.5,0.03057106194930255
78408,pFus,4,3.5,0.18274307035122944
78409,pFus,4,3.5,0.23315219624937975
78410,pFus,4,3.5,0.28584345120698645
78411,pFus,4,3.5,0.07394117932004186
78412,pFus,4,3.5,0.00022347492101731432
78413,pFus,4,3.5,0.13663990411567023
78414,pFus,4,3.5,0.07584390194465016
78415,pFus,4,3.5,0.00013423217673093923
78416,pFus,4,3.5,0.016060689564352904
78417,pFus,4,3.5,0.11099651909508503
78418,pFus,4,3.5,0.041529430022491265
78419,pFus,4,3.5,0.1102545862803372
78420,pFus,4,3.5,0.14915301738934986
78421,pFus,4,3.5,0.16816300902546993
78422,pFus,4,3.5,0.03899191606729702
78423,pFus,4,3.5,0.030571061949302647
78424,pFus,4,3.5,0.007231714522555293
78425,pFus,4,3.5,0.17116182520911372
78426,pFus,4,3.5,0.03477910453325043
78427,pFus,4,3.5,0.206157071213607
78428,pFus,4,3.5,0.018381865719384584
78429,pFus,4,3.5,0.011116781754974495
78430,pFus,4,3.5,0.100539090569083
78431,pFus,4,3.5,0.0112761297006852
78432,pFus,4,3.5,0.1924209387669099
78433,pFus,4,3.5,0.004758956664874
78434,pFus,4,3.5,0.26801736231068685
78435,pFus,4,3.5,0.09043152051262257
78436,pFus,4,3.5,0.15200938547719098
78437,pFus,4,3.5,0.10429687176359137
78438,pFus,4,3.5,0.0005253562681370079
78439,pFus,4,3.5,0.031362914555022305
78440,pFus,4,3.5,0.08730295584469275
78441,pFus,4,3.5,0.0052903900881406665
78442,pFus,4,3.5,0.057602788285439875
78443,pFus,4,3.5,0.22458347178153792
78444,pFus,4,3.5,0.026980739245981628
78445,pFus,4,3.5,0.15245024409024038
78446,pFus,4,3.5,7.73425698764732e-05
78447,pFus,4,3.5,0.002012508113774922
78448,pFus,4,3.5,0.028330170689921327
78449,pFus,4,3.5,0.28134948844846186
78450,pFus,4,3.5,0.034779104533250275
78451,pFus,4,3.5,0.004326907245451771
78452,pFus,4,3.5,0.0072483418473873905
78453,pFus,4,3.5,0.17568242321922395
78454,pFus,4,3.5,0.09052755740232493
78455,pFus,4,3.5,0.01755891098276721
78456,pFus,4,3.5,1.605160115692136e-05
78457,pFus,4,3.5,0.004841621503902704
78458,pFus,4,3.5,0.15649271102052076
78459,pFus,4,3.5,0.026989515942210583
78460,pFus,4,3.5,0.09980468793393131
78461,pFus,4,3.5,0.032248445076806145
78462,pFus,4,3.5,0.007252896882776413
78463,pFus,4,3.5,0.20936820740481515
78464,pFus,4,3.5,0.09397967872275723
78465,pFus,4,3.5,0.04939131158331345
78466,pFus,4,3.5,0.06078219998137163
78467,pFus,4,3.5,0.1856281739535723
78468,pFus,4,3.5,0.04117091141216992
78469,pFus,4,3.5,0.1446660032188246
78470,pFus,4,3.5,0.15284685892486063
78471,pFus,4,3.5,0.02403017549656233
78472,pFus,4,3.5,0.012606304112359907
78473,pFus,4,3.5,0.17661645035074913
78474,pFus,4,3.5,0.06790362859515842
78475,pFus,4,3.5,0.010332782961636271
78476,pFus,4,3.5,0.014941598892116109
78477,pFus,4,3.5,0.21455903474680715
78478,pFus,4,3.5,0.14762371439387914
78479,pFus,4,3.5,0.030596823421744804
78480,pFus,4,3.5,0.018220991741705606
78481,pFus,4,3.5,0.17947680612248856
78482,pFus,4,3.5,0.012458155087921039
78483,pFus,4,3.5,0.20033749698971612
78484,pFus,4,3.5,0.016259740228451655
78485,pFus,4,3.5,0.2673475719345943
78486,pFus,4,3.5,0.026959614333222463
78487,pFus,4,3.5,0.03705220813310097
78488,pFus,4,3.5,0.2275578568503666
78489,pFus,4,3.5,0.03361457857321055
78490,pFus,4,3.5,0.25034151768266155
78491,pFus,4,3.5,0.24920749100455264
78492,pFus,4,3.5,0.06986679898656029
78493,pFus,4,3.5,0.08202252554506864
78494,pFus,4,3.5,0.034190497955993646
78495,pFus,4,3.5,0.005379065936329038
78496,pFus,4,3.5,0.0001936261112623817
78497,pFus,4,3.5,0.13360372712896626
78498,pFus,4,3.5,0.025754942686547364
78499,pFus,4,3.5,0.02413216807891212
78500,pFus,5,3.5,0.3237113320148468
78501,pFus,5,3.5,0.16926474171666575
78502,pFus,5,3.5,0.1665000788102135
78503,pFus,5,3.5,0.017077846847811492
78504,pFus,5,3.5,0.09374026309982958
78505,pFus,5,3.5,0.00045551387855509044
78506,pFus,5,3.5,0.13732371584682176
78507,pFus,5,3.5,0.0301288101594472
78508,pFus,5,3.5,0.19617948737325627
78509,pFus,5,3.5,0.007248341847526631
78510,pFus,5,3.5,0.00022347492080744335
78511,pFus,5,3.5,0.008076991068479871
78512,pFus,5,3.5,0.0569126614949129
78513,pFus,5,3.5,0.02413945245670363
78514,pFus,5,3.5,0.14467095908121036
78515,pFus,5,3.5,0.00014196468519309176
78516,pFus,5,3.5,0.02575494268730326
78517,pFus,5,3.5,0.02713735872122562
78518,pFus,5,3.5,0.20106089185725273
78519,pFus,5,3.5,0.02448948042148303
78520,pFus,5,3.5,0.15507798977854773
78521,pFus,5,3.5,0.00027414563688252897
78522,pFus,5,3.5,0.056536393233057945
78523,pFus,5,3.5,0.1182648234679674
78524,pFus,5,3.5,0.1361107072384178
78525,pFus,5,3.5,0.1137947446973523
78526,pFus,5,3.5,0.09553589923816407
78527,pFus,5,3.5,0.029950007618715312
78528,pFus,5,3.5,0.0381995070973896
78529,pFus,5,3.5,0.15849471602774498
78530,pFus,5,3.5,0.02388464544105771
78531,pFus,5,3.5,0.14962763976243826
78532,pFus,5,3.5,0.1338318134189594
78533,pFus,5,3.5,0.16701914328777812
78534,pFus,5,3.5,0.00014196468514364807
78535,pFus,5,3.5,0.10901598159044032
78536,pFus,5,3.5,0.16187219107070586
78537,pFus,5,3.5,0.00022347492101468122
78538,pFus,5,3.5,0.0002338543528162542
78539,pFus,5,3.5,0.14591090438796467
78540,pFus,5,3.5,0.00484162150390273
78541,pFus,5,3.5,4.28760584458618e-05
78542,pFus,5,3.5,0.004887241763853895
78543,pFus,5,3.5,0.1552262966931769
78544,pFus,5,3.5,0.10721122258285191
78545,pFus,5,3.5,0.06199012885953844
78546,pFus,5,3.5,0.027145663158061297
78547,pFus,5,3.5,0.17451674700794634
78548,pFus,5,3.5,0.005784848736086919
78549,pFus,5,3.5,0.0001601787007336855
78550,pFus,5,3.5,0.07419207546702007
78551,pFus,5,3.5,0.0419642508712837
78552,pFus,5,3.5,0.006044861574810442
78553,pFus,5,3.5,0.11651598422528706
78554,pFus,5,3.5,0.007285027874868913
78555,pFus,5,3.5,0.015882779206619083
78556,pFus,5,3.5,0.0334319428230135
78557,pFus,5,3.5,0.025854763277466705
78558,pFus,5,3.5,7.734256987647882e-05
78559,pFus,5,3.5,0.0001375950513659691
78560,pFus,5,3.5,0.3378725396115415
78561,pFus,5,3.5,0.0072483418473868935
78562,pFus,5,3.5,0.04117379797823542
78563,pFus,5,3.5,0.017484305632360978
78564,pFus,5,3.5,0.22029067675513492
78565,pFus,5,3.5,0.05404547721064217
78566,pFus,5,3.5,0.025876034573748142
78567,pFus,5,3.5,0.03832593578480882
78568,pFus,5,3.5,0.10347715648217336
78569,pFus,5,3.5,0.11425808131276849
78570,pFus,5,3.5,0.06301206261986564
78571,pFus,5,3.5,0.08894710555361013
78572,pFus,5,3.5,0.0001342321767752785
78573,pFus,5,3.5,0.00029180753473477756
78574,pFus,5,3.5,0.22767467323992507
78575,pFus,5,3.5,0.0758439019446498
78576,pFus,5,3.5,0.027227501403306837
78577,pFus,5,3.5,0.0456307172127567
78578,pFus,5,3.5,0.00027842800091470494
78579,pFus,5,3.5,9.25229460476758e-05
78580,pFus,5,3.5,0.1469191757615043
78581,pFus,5,3.5,0.02584584814371677
78582,pFus,5,3.5,0.024744748481099914
78583,pFus,5,3.5,0.05221173570188189
78584,pFus,5,3.5,0.26712685020981003
78585,pFus,5,3.5,0.2060665123298387
78586,pFus,5,3.5,0.007366452008173361
78587,pFus,5,3.5,0.00014196468513231225
78588,pFus,5,3.5,0.02240691581551912
78589,pFus,5,3.5,0.1162186430286337
78590,pFus,5,3.5,0.00011148161220461645
78591,pFus,5,3.5,0.03340791409765226
78592,pFus,5,3.5,0.024211966886056084
78593,pFus,5,3.5,0.006558457548549045
78594,pFus,5,3.5,0.2439326941367509
78595,pFus,5,3.5,0.1099423067052136
78596,pFus,5,3.5,0.22121277266916872
78597,pFus,5,3.5,0.13134727790583325
78598,pFus,5,3.5,0.010723413688879638
78599,pFus,5,3.5,0.033416768072182614
78600,pFus,5,3.5,0.00020069128410476233
78601,pFus,5,3.5,0.051296046988994606
78602,pFus,5,3.5,0.00022631024357910306
78603,pFus,5,3.5,0.1516682371198968
78604,pFus,5,3.5,0.26765007205752755
78605,pFus,5,3.5,0.00011148161231928054
78606,pFus,5,3.5,0.016310335884174007
78607,pFus,5,3.5,0.0001419646850981998
78608,pFus,5,3.5,0.04822279409416825
78609,pFus,5,3.5,0.012281607322601511
78610,pFus,5,3.5,0.08952027891128835
78611,pFus,5,3.5,0.14981999347503383
78612,pFus,5,3.5,0.01977071110773304
78613,pFus,5,3.5,0.19767527891734998
78614,pFus,5,3.5,0.22466245433237322
78615,pFus,5,3.5,0.028159674194336473
78616,pFus,5,3.5,0.008965656973040071
78617,pFus,5,3.5,0.0002918075347364449
78618,pFus,5,3.5,0.02130033959594955
78619,pFus,5,3.5,0.00024891620264724096
78620,pFus,5,3.5,0.1268042403052877
78621,pFus,5,3.5,0.00018260904575430358
78622,pFus,5,3.5,0.027111674023388776
78623,pFus,5,3.5,0.0005568562477421665
78624,pFus,5,3.5,0.21759075541542072
78625,pFus,5,3.5,0.22307424127401176
78626,pFus,5,3.5,0.1465443733875769
78627,pFus,5,3.5,0.2461089200036735
78628,pFus,5,3.5,0.0012194470844910292
78629,pFus,5,3.5,0.10963307132976283
78630,pFus,5,3.5,0.058795648383571306
78631,pFus,5,3.5,0.09288852645762133
78632,pFus,5,3.5,0.25058983522404055
78633,pFus,5,3.5,0.00032839468716522227
78634,pFus,5,3.5,0.0849931021529459
78635,pFus,5,3.5,0.167610616630658
78636,pFus,5,3.5,0.03199345685194385
78637,pFus,5,3.5,0.029006456331778393
78638,pFus,5,3.5,0.007226357013067155
78639,pFus,5,3.5,0.025786323369114506
78640,pFus,5,3.5,0.007233981211319089
78641,pFus,5,3.5,0.00024138962731896736
78642,pFus,5,3.5,0.24615329324307994
78643,pFus,5,3.5,0.024039386893838714
78644,pFus,5,3.5,0.06612140474566106
78645,pFus,5,3.5,0.025777147100216457
78646,pFus,5,3.5,0.023935552912644827
78647,pFus,5,3.5,0.012220889570436386
78648,pFus,5,3.5,0.008531203525203292
78649,pFus,5,3.5,0.016992104207129627
78650,pFus,5,3.5,0.19226518974580448
78651,pFus,5,3.5,0.024101535016525965
78652,pFus,5,3.5,0.1481681304519379
78653,pFus,5,3.5,0.09678425875443641
78654,pFus,5,3.5,4.287605841612024e-05
78655,pFus,5,3.5,0.025847884250483386
78656,pFus,5,3.5,0.010444011221147714
78657,pFus,5,3.5,0.02701905858020119
78658,pFus,5,3.5,0.0010273157878060552
78659,pFus,5,3.5,0.10694938553143366
78660,pFus,5,3.5,0.007243895811635813
78661,pFus,5,3.5,0.10026321863057325
78662,pFus,5,3.5,0.03344611412595342
78663,pFus,5,3.5,0.18850692290470025
78664,pFus,5,3.5,0.057912504884192084
78665,pFus,5,3.5,0.0005568562477863167
78666,pFus,5,3.5,0.002600711416970781
78667,pFus,5,3.5,0.0003209595260632155
78668,pFus,5,3.5,0.03149979740955299
78669,pFus,5,3.5,0.0908529065347073
78670,pFus,5,3.5,0.008280878038735189
78671,pFus,5,3.5,0.02844954052198058
78672,pFus,5,3.5,0.00014196468514876564
78673,pFus,5,3.5,0.1437945552787925
78674,pFus,5,3.5,0.2022284435011323
78675,pFus,5,3.5,0.034662446793460325
78676,pFus,5,3.5,0.00723398121144797
78677,pFus,5,3.5,0.007541821980993946
78678,pFus,5,3.5,0.07067561942887708
78679,pFus,5,3.5,0.034424560084649156
78680,pFus,5,3.5,0.0005968886583410983
78681,pFus,5,3.5,0.035734203604105064
78682,pFus,5,3.5,0.09344488342908892
78683,pFus,5,3.5,0.03561508325574635
78684,pFus,5,3.5,0.024030175497407283
78685,pFus,5,3.5,0.007258292360399124
78686,pFus,5,3.5,0.32616371513248715
78687,pFus,5,3.5,0.043830656805957435
78688,pFus,5,3.5,0.03804863869143517
78689,pFus,5,3.5,0.025854763276715775
78690,pFus,5,3.5,0.23655906329615697
78691,pFus,5,3.5,1.6051601162132403e-05
78692,pFus,5,3.5,0.002189292640242377
78693,pFus,5,3.5,0.08637712093017338
78694,pFus,5,3.5,0.007686913629465458
78695,pFus,5,3.5,0.14568916537611112
78696,pFus,5,3.5,0.07642275535601513
78697,pFus,5,3.5,0.03724548566235284
78698,pFus,5,3.5,0.1614146164267093
78699,pFus,5,3.5,0.007243895810004112
78700,pFus,5,3.5,0.07797069846250046
78701,pFus,5,3.5,0.03508346665434443
78702,pFus,5,3.5,0.097304698239289
78703,pFus,5,3.5,0.00880042867742899
78704,pFus,5,3.5,0.00241955998938446
78705,pFus,5,3.5,0.12533877133436133
78706,pFus,5,3.5,0.010305463295796263
78707,pFus,5,3.5,0.06259618212668643
78708,pFus,5,3.5,0.006401547780326394
78709,pFus,5,3.5,0.12976277908810482
78710,pFus,5,3.5,0.005624674391393461
78711,pFus,5,3.5,0.05784148998294065
78712,pFus,5,3.5,0.19960002826952464
78713,pFus,5,3.5,0.11906313206388384
78714,pFus,5,3.5,0.1895596625902044
78715,pFus,5,3.5,0.07706394525851937
78716,pFus,5,3.5,0.08511783842681324
78717,pFus,5,3.5,0.00010033191601062037
78718,pFus,5,3.5,0.09140061649289369
78719,pFus,5,3.5,0.08533264059688396
78720,pFus,5,3.5,0.0003283946870425768
78721,pFus,5,3.5,0.06805617484138242
78722,pFus,5,3.5,0.03370364934405041
78723,pFus,5,3.5,0.09830392641121707
78724,pFus,5,3.5,0.2211013861459219
78725,pFus,5,3.5,0.03440207271505769
78726,pFus,5,3.5,0.24440664430910697
78727,pFus,5,3.5,0.00499913694936872
78728,pFus,5,3.5,0.25971804682388683
78729,pFus,5,3.5,0.00047997470790356686
78730,pFus,5,3.5,0.00011590599576039362
78731,pFus,5,3.5,0.1774212882237443
78732,pFus,5,3.5,0.0003459073521787583
78733,pFus,5,3.5,0.00024138962725065534
78734,pFus,5,3.5,0.12102352361636443
78735,pFus,5,3.5,0.0012194470844911025
78736,pFus,5,3.5,0.09363768841799443
78737,pFus,5,3.5,0.054948980790306336
78738,pFus,5,3.5,0.00011590599581424623
78739,pFus,5,3.5,0.024169682779894012
78740,pFus,5,3.5,0.06089106311668576
78741,pFus,5,3.5,0.0005253562682967709
78742,pFus,5,3.5,0.00011590599585400017
78743,pFus,5,3.5,0.18173595409578075
78744,pFus,5,3.5,0.0040455671393015745
78745,pFus,5,3.5,5.8712554384637206e-05
78746,pFus,5,3.5,0.00013423217675215645
78747,pFus,5,3.5,0.00030363505994154274
78748,pFus,5,3.5,0.00011590599580037782
78749,pFus,5,3.5,0.0373660088044635
78750,pFus,5,3.5,0.013236753159959036
78751,pFus,5,3.5,0.32966229781352974
78752,pFus,5,3.5,0.0002918075347226793
78753,pFus,5,3.5,0.08711477745865598
78754,pFus,5,3.5,0.05648109264769767
78755,pFus,5,3.5,0.08589086244769786
78756,pFus,5,3.5,0.13792852730654806
78757,pFus,5,3.5,0.0002234749209473528
78758,pFus,5,3.5,0.028091684474918572
78759,pFus,5,3.5,0.02698073924524237
78760,pFus,5,3.5,0.021156266780672225
78761,pFus,5,3.5,0.018873794033411346
78762,pFus,5,3.5,0.016954151600779323
78763,pFus,5,3.5,0.11233017141138181
78764,pFus,5,3.5,0.0023730217825181496
78765,pFus,5,3.5,0.0029556214331986548
78766,pFus,5,3.5,0.00313342417943315
78767,pFus,5,3.5,0.0047154989069933045
78768,pFus,5,3.5,4.2876058416002566e-05
78769,pFus,5,3.5,0.02899875585553362
78770,pFus,5,3.5,0.16066573049964755
78771,pFus,5,3.5,0.00754182198099392
78772,pFus,5,3.5,0.05114171668018379
78773,pFus,5,3.5,0.02707467121382014
78774,pFus,5,3.5,0.012249341905842903
78775,pFus,5,3.5,0.00025914260289534386
78776,pFus,5,3.5,0.21790037419602015
78777,pFus,5,3.5,0.008036924149181612
78778,pFus,5,3.5,0.15849471602774484
78779,pFus,5,3.5,0.07958416526728332
78780,pFus,5,3.5,0.19435644342355526
78781,pFus,5,3.5,0.04998843329233844
78782,pFus,5,3.5,0.15026992079353546
78783,pFus,5,3.5,0.00011148161231884084
78784,pFus,5,3.5,0.02413053322074334
78785,pFus,5,3.5,5.8712554299850346e-05
78786,pFus,5,3.5,0.00484162150390273
78787,pFus,5,3.5,0.01768932850565248
78788,pFus,5,3.5,0.15143802770546963
78789,pFus,5,3.5,0.048261567719803736
78790,pFus,5,3.5,0.015913381865557585
78791,pFus,5,3.5,0.0004315777280610239
78792,pFus,5,3.5,0.00010812614633268933
78793,pFus,5,3.5,0.07137569599331638
78794,pFus,5,3.5,0.19114143948125223
78795,pFus,5,3.5,0.019576960237032322
78796,pFus,5,3.5,0.005624674391393624
78797,pFus,5,3.5,0.19136287554471798
78798,pFus,5,3.5,0.00034590735213526404
78799,pFus,5,3.5,0.026075247291116908
78800,pFus,5,3.5,0.00026664824532548966
78801,pFus,5,3.5,0.08123475445356215
78802,pFus,5,3.5,0.18315953190708054
