,roi,ratio,n_voxels,gain,rf_increase,value,b_units
79024,mFus,6,7,1.0,0.5,0.024747363770047236,1
79025,mFus,6,7,1.0,0.5,0.00214982321493445,1
79026,mFus,6,7,1.0,0.5,0.010774425306220418,1
79027,mFus,6,7,1.0,0.5,0.015324690617991209,1
79028,mFus,6,7,1.0,0.5,0.030897557995260987,1
79029,mFus,6,7,1.0,0.5,0.018737629075475045,1
79030,mFus,6,7,1.0,0.5,0.0146636584031082,1
79031,mFus,6,7,1.0,0.5,0.011069830882601252,1
79032,mFus,6,7,1.0,0.5,0.005633683694735934,1
79033,mFus,6,7,1.0,0.5,0.005920586528687591,1
79034,mFus,6,7,1.0,0.5,0.00394206000422385,1
79035,mFus,6,7,1.0,0.5,0.021548673365354102,1
79036,mFus,6,7,1.0,0.5,0.018737274448483814,1
79037,mFus,6,7,1.0,0.5,0.0441566615566705,1
79038,mFus,6,7,1.0,0.5,0.0035945017017675277,1
79039,mFus,6,7,1.0,0.5,0.024422157529574093,1
79040,mFus,6,7,1.0,0.5,0.006383139725915869,1
79041,mFus,6,7,1.0,0.5,0.0104968990458836,1
79042,mFus,6,7,1.0,0.5,0.01526715340224099,1
79043,mFus,6,7,1.0,0.5,0.0068114128556636434,1
79044,mFus,6,7,1.0,0.5,0.009646950628026577,1
79045,mFus,6,7,1.0,0.5,0.009365672285556575,1
79046,mFus,6,7,1.0,0.5,0.033297354359522024,1
79047,mFus,6,7,1.0,0.5,0.008808077991316936,1
79048,mFus,6,7,1.0,0.5,0.019323947952013226,1
79049,mFus,6,7,1.0,0.5,0.004248666491861686,1
79050,mFus,6,7,1.0,0.5,0.024994776999423,1
79051,mFus,6,7,1.0,0.5,1.0167273712919296e-05,1
79052,mFus,6,7,1.0,0.5,0.013071714616248717,1
79053,mFus,6,7,1.0,0.5,0.049569654016639,1
79054,mFus,6,7,1.0,0.5,0.006228551184322624,1
79055,mFus,6,7,1.0,0.5,0.017057249000962706,1
79056,mFus,6,7,1.0,0.5,0.0004731332443784908,1
79057,mFus,6,7,1.0,0.5,0.009341432044838803,1
79058,mFus,6,7,1.0,0.5,0.0019349933079066716,1
79059,mFus,6,7,1.0,0.5,0.025465116181946666,1
79060,mFus,6,7,1.0,0.5,0.01891320885216146,1
79061,mFus,6,7,1.0,0.5,0.0016757510376156745,1
79062,mFus,6,7,1.0,0.5,0.0024587219718898846,1
79063,mFus,6,7,1.0,0.5,0.01875095565695291,1
79064,mFus,6,7,1.0,0.5,0.008222865056652645,1
79065,mFus,6,7,1.0,0.5,0.08608564676725969,1
79066,mFus,6,7,1.0,0.5,0.019058911412421435,1
79067,mFus,6,7,1.0,0.5,0.062196190785593845,1
79068,mFus,6,7,1.0,0.5,0.009367943134511328,1
79069,mFus,6,7,1.0,0.5,0.011818169530424501,1
79070,mFus,6,7,1.0,0.5,0.008163352273691462,1
79071,mFus,6,7,1.0,0.5,0.009093458990121955,1
79072,mFus,6,7,1.0,0.5,0.039404832786224635,1
79073,mFus,6,7,1.0,0.5,0.0024587219718899636,1
79074,mFus,6,7,1.0,0.5,0.046653221586189855,1
79075,mFus,6,7,1.0,0.5,0.015366860464802505,1
79076,mFus,6,7,1.0,0.5,0.012836364098751253,1
79077,mFus,6,7,1.0,0.5,0.009653753267301068,1
79078,mFus,6,7,1.0,0.5,0.01737881723268861,1
79079,mFus,6,7,1.0,0.5,0.025832596247782346,1
79080,mFus,6,7,1.0,0.5,0.010686659604274071,1
79081,mFus,6,7,1.0,0.5,0.013325275338992141,1
79082,mFus,6,7,1.0,0.5,0.003963298930231704,1
79083,mFus,6,7,1.0,0.5,0.005778694907105532,1
79084,mFus,6,7,1.0,0.5,0.026738010951139136,1
79085,mFus,6,7,1.0,0.5,0.022987726771260545,1
79086,mFus,6,7,1.0,0.5,0.019683260994309868,1
79087,mFus,6,7,1.0,0.5,0.024510719000773527,1
79088,mFus,6,7,1.0,0.5,0.006170212165206013,1
79089,mFus,6,7,1.0,0.5,0.00880494854075111,1
79090,mFus,6,7,1.0,0.5,0.008531030010592931,1
79091,mFus,6,7,1.0,0.5,0.02041104834425878,1
79092,mFus,6,7,1.0,0.5,0.07250544572043209,1
79093,mFus,6,7,1.0,0.5,0.03740851403791729,1
79094,mFus,6,7,1.0,0.5,0.0133114811165012,1
79095,mFus,6,7,1.0,0.5,0.012811812302641994,1
79096,mFus,6,7,1.0,0.5,0.020710979772253064,1
79097,mFus,6,7,1.0,0.5,0.0036797428083211433,1
79098,mFus,6,7,1.0,0.5,0.021219438147245882,1
79099,mFus,6,7,1.0,0.5,0.01326644702999321,1
79100,mFus,6,7,1.0,0.5,0.027803098900433316,1
79101,mFus,6,7,1.0,0.5,0.00963874655773753,1
79102,mFus,6,7,1.0,0.5,0.011007439319429248,1
79103,mFus,6,7,1.0,0.5,0.0014154865281521332,1
79104,mFus,6,7,1.0,0.5,0.01958821321970492,1
79105,mFus,6,7,1.0,0.5,0.0033191741669971733,1
79106,mFus,6,7,1.0,0.5,0.013226324644607493,1
79107,mFus,6,7,1.0,0.5,0.009309154778922633,1
79108,mFus,6,7,1.0,0.5,0.003393507857197867,1
79109,mFus,6,7,1.0,0.5,0.013266447029993064,1
79110,mFus,6,7,1.0,0.5,0.019572361941246914,1
79111,mFus,6,7,1.0,0.5,0.01166814751279535,1
79112,mFus,6,7,1.0,0.5,0.013071714616248583,1
79113,mFus,6,7,1.0,0.5,0.04341126337638796,1
79114,mFus,6,7,1.0,0.5,0.008038862937434704,1
79115,mFus,6,7,1.0,0.5,0.011896135983696658,1
79116,mFus,6,7,1.0,0.5,0.024150437286622452,1
79117,mFus,6,7,1.0,0.5,0.03033110826113074,1
79118,mFus,6,7,1.0,0.5,0.005657591153356393,1
79119,mFus,6,7,1.0,0.5,0.02372553134931912,1
79120,mFus,6,7,1.0,0.5,0.0037777074488745377,1
79121,mFus,6,7,1.0,0.5,0.009606444322921917,1
79122,mFus,6,7,1.0,0.5,0.01874528171748891,1
79123,mFus,6,7,1.0,0.5,0.006193286932402872,1
79124,mFus,6,7,1.0,0.5,0.006175547315458208,1
79125,mFus,6,7,1.0,0.5,0.029756349259303934,1
79126,mFus,6,7,1.0,0.5,0.010784750848853566,1
79127,mFus,6,7,1.0,0.5,0.03920483461891279,1
79128,mFus,6,7,1.0,0.5,0.0007924484999976543,1
79129,mFus,6,7,1.0,0.5,0.014255581714401788,1
79130,mFus,6,7,1.0,0.5,0.005674261829359372,1
79131,mFus,6,7,1.0,0.5,0.02254653891751124,1
79132,mFus,6,7,1.0,0.5,0.03035477945395256,1
79133,mFus,6,7,1.0,0.5,0.0028070519491446982,1
79134,mFus,6,7,1.0,0.5,0.007057428075719702,1
79135,mFus,6,7,1.0,0.5,0.0038484350337324898,1
79136,mFus,6,7,1.0,0.5,0.02585335803634935,1
79137,mFus,6,7,1.0,0.5,0.01021378701161569,1
79138,mFus,6,7,1.0,0.5,0.012765670169122409,1
79139,mFus,6,7,1.0,0.5,0.00334220352273936,1
79140,mFus,6,7,1.0,0.5,0.010239940261092931,1
79141,mFus,6,7,1.0,0.5,0.012789350290179738,1
79142,mFus,6,7,1.0,0.5,0.024840807512731416,1
79143,mFus,6,7,1.0,0.5,0.018407751782945313,1
79144,mFus,6,7,1.0,0.5,0.007911940726163845,1
79145,mFus,6,7,1.0,0.5,0.011874287178684172,1
79146,mFus,6,7,1.0,0.5,0.008505451145835619,1
79147,mFus,6,7,1.0,0.5,0.010662587763677657,1
79148,mFus,6,7,1.0,0.5,0.0014188360408611547,1
79149,mFus,6,7,1.0,0.5,0.0014124177668796353,1
79150,mFus,6,7,1.0,0.5,0.004805698669131217,1
79151,mFus,6,7,1.0,0.5,0.003923441424088378,1
79152,mFus,6,7,1.0,0.5,0.030163901375966667,1
79153,mFus,6,7,1.0,0.5,0.01013776266609393,1
79154,mFus,6,7,1.0,0.5,0.006308843991378699,1
79155,mFus,6,7,1.0,0.5,0.0027901075719672895,1
79156,mFus,6,7,1.0,0.5,0.008530406944212926,1
79157,mFus,6,7,1.0,0.5,0.009648126848327793,1
79158,mFus,6,7,1.0,0.5,0.021343138393059992,1
79159,mFus,6,7,1.0,0.5,0.01448421797084817,1
79160,mFus,6,7,1.0,0.5,0.015230173501925938,1
79161,mFus,6,7,1.0,0.5,0.027524688930112465,1
79162,mFus,6,7,1.0,0.5,0.01708658691273933,1
79163,mFus,6,7,1.0,0.5,0.012789772219715285,1
79164,mFus,6,7,1.0,0.5,0.004402735011276446,1
79165,mFus,6,7,1.0,0.5,0.01333618383058205,1
79166,mFus,6,7,1.0,0.5,0.05248365168896975,1
79167,mFus,6,7,1.0,0.5,0.0050937489634787295,1
79168,mFus,6,7,1.0,0.5,0.014190949579447462,1
79169,mFus,6,7,1.0,0.5,0.010662587763677688,1
79170,mFus,6,7,1.0,0.5,0.024266700211928578,1
79171,mFus,6,7,1.0,0.5,0.003967363941058275,1
79172,mFus,6,7,1.0,0.5,0.008804740733600753,1
79173,mFus,6,7,1.0,0.5,0.005310166621592954,1
79174,mFus,6,7,1.0,0.5,0.007414089921251839,1
79175,mFus,6,7,1.0,0.5,0.01737066337156138,1
79176,mFus,6,7,1.0,0.5,0.004824140443374153,1
79177,mFus,6,7,1.0,0.5,0.0031185956728698224,1
79178,mFus,6,7,1.0,0.5,0.021485941984894126,1
79179,mFus,6,7,1.0,0.5,0.003851836130601422,1
79180,mFus,6,7,1.0,0.5,0.0113452301232261,1
79181,mFus,6,7,1.0,0.5,0.01680046854879596,1
79182,mFus,6,7,1.0,0.5,0.0016757510376156372,1
79183,mFus,6,7,1.0,0.5,0.026103629431890693,1
79184,mFus,6,7,1.0,0.5,0.011345774329098888,1
79185,mFus,6,7,1.0,0.5,0.0164960260054064,1
79186,mFus,6,7,1.0,0.5,0.005867693956902178,1
79187,mFus,6,7,1.0,0.5,0.00679920759273366,1
79188,mFus,6,7,1.0,0.5,0.010883178127452028,1
79189,mFus,6,7,1.0,0.5,0.05552232345562292,1
79190,mFus,6,7,1.0,0.5,0.009328070750248364,1
79191,mFus,6,7,1.0,0.5,0.01107749589514826,1
79192,mFus,6,7,1.0,0.5,0.0040354897195516645,1
79193,mFus,6,7,1.0,0.5,0.023639146258313114,1
79194,mFus,6,7,1.0,0.5,0.0057345896512721985,1
79195,mFus,6,7,1.0,0.5,0.0012194470844911131,1
79196,mFus,6,7,1.0,0.5,0.026643024858857865,1
79197,mFus,6,7,1.0,0.5,0.012811003872760282,1
79198,mFus,6,7,1.0,0.5,0.02605171004025486,1
79199,mFus,6,7,1.0,0.5,0.0042327254502341925,1
79200,mFus,6,7,1.0,0.5,0.029375852343637432,1
79201,mFus,6,7,1.0,0.5,0.003952810024196808,1
79202,mFus,6,7,1.0,0.5,0.003968748933188967,1
79203,mFus,6,7,1.0,0.5,0.012310711081290901,1
79204,mFus,6,7,1.0,0.5,0.025251248372265576,1
79205,mFus,6,7,1.0,0.5,0.03119723001623689,1
79206,mFus,6,7,1.0,0.5,0.007030893929767177,1
79207,mFus,6,7,1.0,0.5,0.0016757510376156392,1
79208,mFus,6,7,1.0,0.5,0.02403184929525524,1
79209,mFus,6,7,1.0,0.5,0.024953011127834157,1
79210,mFus,6,7,1.0,0.5,0.023235529170789887,1
79211,mFus,6,7,1.0,0.5,0.008519017473626394,1
79212,mFus,6,7,1.0,0.5,0.013926394082330994,1
79213,mFus,6,7,1.0,0.5,0.003924739062480661,1
79214,mFus,6,7,1.0,0.5,0.009648410375970636,1
79215,mFus,6,7,1.0,0.5,0.026004818711059273,1
79216,mFus,6,7,1.0,0.5,0.006678471346230668,1
79217,mFus,6,7,1.0,0.5,0.01421868861084506,1
79218,mFus,6,7,1.0,0.5,0.009565807750158067,1
79219,mFus,6,7,1.0,0.5,0.015324511749796318,1
79220,mFus,6,7,1.0,0.5,0.011072092258671283,1
79221,mFus,6,7,1.0,0.5,0.018091319931582004,1
79222,mFus,6,7,1.0,0.5,0.0028350263705160415,1
79223,mFus,6,7,1.0,0.5,0.008764648824756926,1
79224,mFus,6,7,1.0,0.5,0.004240975002468499,1
79225,mFus,6,7,1.0,0.5,0.029898264039777654,1
79226,mFus,6,7,1.0,0.5,0.015355574153928785,1
79227,mFus,6,7,1.0,0.5,0.014534941008650888,1
79228,mFus,6,7,1.0,0.5,0.004201174383837606,1
79229,mFus,6,7,1.0,0.5,0.012215112476714383,1
79230,mFus,6,7,1.0,0.5,0.013324253677734644,1
79231,mFus,6,7,1.0,0.5,0.025859469307536524,1
79232,mFus,6,7,1.0,0.5,0.010365200866050809,1
79233,mFus,6,7,1.0,0.5,0.01619613872851943,1
79234,mFus,6,7,1.0,0.5,0.025755158861995545,1
79235,mFus,6,7,1.0,0.5,0.020972012802439998,1
79236,mFus,6,7,1.0,0.5,0.005900119137820674,1
79237,mFus,6,7,1.0,0.5,0.0027901075719672284,1
79238,mFus,6,7,1.0,0.5,0.01625441900140445,1
79239,mFus,6,7,1.0,0.5,0.009364169554299417,1
79240,mFus,6,7,1.0,0.5,0.014489360385526128,1
79241,mFus,6,7,1.0,0.5,0.0076799513614723225,1
79242,mFus,6,7,1.0,0.5,0.01987618094961005,1
79243,mFus,6,7,1.0,0.5,0.007080360292848996,1
79244,mFus,6,7,1.0,0.5,0.010227657590937802,1
79245,mFus,6,7,1.0,0.5,0.009362893527230489,1
79246,mFus,6,7,1.0,0.5,0.004035489719551691,1
79247,mFus,6,7,1.0,0.5,0.01845562772086472,1
79248,mFus,6,7,1.0,0.5,0.004118702335051034,1
79249,mFus,6,7,1.0,0.5,0.010740358297970199,1
79250,mFus,6,7,1.0,0.5,0.011067414800978958,1
79251,mFus,6,7,1.0,0.5,0.005397354120726824,1
79252,mFus,6,7,1.0,0.5,0.008471907167493894,1
79253,mFus,6,7,1.0,0.5,0.025749175626906536,1
79254,mFus,6,7,1.0,0.5,0.04476293788805496,1
79255,mFus,6,7,1.0,0.5,0.015332226154017482,1
79256,mFus,6,7,1.0,0.5,0.008207262542263753,1
79257,mFus,6,7,1.0,0.5,0.0010607980008728818,1
79258,mFus,6,7,1.0,0.5,0.010495694398662022,1
79259,mFus,6,7,1.0,0.5,0.01848985969441166,1
79260,mFus,6,7,1.0,0.5,0.009093458990121806,1
79261,mFus,6,7,1.0,0.5,0.007469428529800368,1
79262,mFus,6,7,1.0,0.5,0.003067109346725589,1
79263,mFus,6,7,1.0,0.5,0.01526715340224119,1
79264,mFus,6,7,1.0,0.5,0.004759594217912812,1
79265,mFus,6,7,1.0,0.5,0.002403814410082413,1
79266,mFus,6,7,1.0,0.5,0.04740070083537664,1
79267,mFus,6,7,1.0,0.5,0.005077339678263797,1
79268,mFus,6,7,1.0,0.5,0.007843813536859418,1
79269,mFus,6,7,1.0,0.5,0.005097298956650688,1
79270,mFus,6,7,1.0,0.5,0.01843772575171563,1
79271,mFus,6,7,1.0,0.5,0.024397838564752253,1
79272,mFus,6,7,1.0,0.5,0.01730383942665379,1
79273,mFus,6,7,1.0,0.5,0.02446154696920426,1
79274,mFus,6,7,1.0,0.5,0.009365989613513183,1
79275,mFus,6,7,1.0,0.5,0.013915473414868509,1
79276,mFus,6,7,1.0,0.5,0.019071982893887,1
79277,mFus,6,7,1.0,0.5,0.00924461926998826,1
79278,mFus,6,7,1.0,0.5,0.0062285511843228215,1
79279,mFus,6,7,1.0,0.5,0.01107255615431233,1
79280,mFus,6,7,1.0,0.5,0.006845410066595283,1
79281,mFus,6,7,1.0,0.5,0.015302477271248704,1
79282,mFus,6,7,1.0,0.5,0.01133644718138463,1
79283,mFus,6,7,1.0,0.5,0.03048206568776633,1
79284,mFus,6,7,1.0,0.5,0.0031997927323964915,1
79285,mFus,6,7,1.0,0.5,0.0050934561338893975,1
79286,mFus,6,7,1.0,0.5,0.019495705517396447,1
79287,mFus,6,7,1.0,0.5,0.028334599407636427,1
79288,mFus,6,7,1.0,0.5,0.020746448788423303,1
79289,mFus,6,7,1.0,0.5,0.029177016209248764,1
79290,mFus,6,7,1.0,0.5,0.021301033266068362,1
79291,mFus,6,7,1.0,0.5,0.001639017739320954,1
79292,mFus,6,7,1.0,0.5,0.017044056294094178,1
79293,mFus,6,7,1.0,0.5,0.014845934977600343,1
79294,mFus,6,7,1.0,0.5,0.023058993358068193,1
79295,mFus,6,7,1.0,0.5,0.002559547854197371,1
79296,mFus,6,7,1.0,0.5,0.041544991016439374,1
79297,mFus,6,7,1.0,0.5,0.0017010468120179853,1
79298,mFus,6,7,1.0,0.5,0.002830307531677216,1
79299,mFus,6,7,1.0,0.5,0.008810416585307904,1
79300,mFus,6,7,1.0,0.5,0.006472424050604586,1
79301,mFus,6,7,1.0,0.5,0.012171142177125414,1
79302,mFus,6,7,1.0,0.5,0.013626546876877827,1
79303,mFus,6,7,1.0,0.5,0.011136115482404885,1
79304,mFus,6,7,1.0,0.5,0.0005629886803906027,1
79305,mFus,6,7,1.0,0.5,0.010566704931853892,1
79306,mFus,6,7,1.0,0.5,0.014736043140848892,1
79307,mFus,6,7,1.0,0.5,0.010944747531132348,1
79308,mFus,6,7,1.0,0.5,0.006802604914152332,1
79309,mFus,6,7,1.0,0.5,0.007700501230802454,1
79310,mFus,6,7,1.0,0.5,0.0167995653632522,1
79311,mFus,6,7,1.0,0.5,0.04146234827361087,1
79312,mFus,6,7,1.0,0.5,0.011072002530143024,1
79313,mFus,6,7,1.0,0.5,0.011588257566663013,1
79314,mFus,6,7,1.0,0.5,0.005778694907105558,1
79315,mFus,6,7,1.0,0.5,0.026460072556660455,1
79316,mFus,6,7,1.0,0.5,0.0008160842094275384,1
79317,mFus,6,7,1.0,0.5,0.005389042564292251,1
79318,mFus,6,7,1.0,0.5,0.007843813536859295,1
79319,mFus,6,7,1.0,0.5,0.015324690617991013,1
79320,mFus,6,7,1.0,0.5,0.008531250180803066,1
79321,mFus,6,7,1.0,0.5,0.035721496592701664,1
79322,mFus,6,7,1.0,0.5,0.011844619294262681,1
79323,mFus,6,7,1.0,0.5,0.011072556154312239,1
79324,mFus,6,7,1.0,0.5,0.006956571441375846,1
79325,mFus,6,7,1.0,0.5,0.012593821545169102,1
79326,mFus,6,7,1.0,0.5,0.018713420122849687,1
79327,mFus,6,7,1.0,0.5,0.01445739161376022,1
79328,mFus,6,7,1.0,0.5,0.002545483746907675,1
79329,mFus,6,7,1.0,0.5,0.01220482673039932,1
79330,mFus,6,7,1.0,0.5,0.020100398968312026,1
79331,mFus,6,7,1.0,0.5,0.002823656060337378,1
79332,mFus,6,7,1.0,0.5,0.0017921099408266424,1
79333,mFus,6,7,1.0,0.5,0.003116551763748481,1
79334,mFus,6,7,1.0,0.5,0.012642960699682708,1
79335,mFus,6,7,1.0,0.5,0.03218742193784907,1
79336,mFus,6,7,1.0,0.5,0.03964039842239301,1
79337,mFus,6,7,1.0,0.5,0.003388314624734874,1
79338,mFus,6,7,1.0,0.5,0.00385183613060146,1
79339,mFus,6,7,1.0,0.5,0.03347546810775212,1
79340,mFus,6,7,1.0,0.5,0.02564367873192441,1
79341,mFus,6,7,1.0,0.5,0.030771424677103316,1
79342,mFus,6,7,1.0,0.5,0.012825401801728979,1
79343,mFus,6,7,1.0,0.5,0.010497006134093753,1
79344,mFus,6,7,1.0,0.5,0.009630472733114915,1
79345,mFus,6,7,1.0,0.5,0.03334073855614064,1
79346,mFus,6,7,1.0,0.5,0.005100090847552268,1
79347,mFus,6,7,1.0,0.5,0.02587875836589692,1
79348,mFus,6,7,1.0,0.5,0.02642212106338563,1
79349,mFus,6,7,1.0,0.5,0.011926220664323264,1
79350,mFus,6,7,1.0,0.5,0.04487881716192994,1
79351,mFus,6,7,1.0,0.5,0.022135935214553502,1
79352,mFus,6,7,1.0,0.5,0.016174101471048752,1
79353,mFus,6,7,1.0,0.5,0.0026643875465901085,1
79354,mFus,6,7,1.0,0.5,0.040846136517306134,1
79355,mFus,6,7,1.0,0.5,0.023050364626908255,1
79356,mFus,6,7,1.0,0.5,0.0047964731348408805,1
79357,mFus,6,7,1.0,0.5,0.005087461069643007,1
79358,mFus,6,7,1.0,0.5,0.006470956110500517,1
79359,mFus,6,7,1.0,0.5,0.020517809727401318,1
79360,mFus,6,7,1.0,0.5,0.0028233484023051907,1
79361,mFus,6,7,1.0,0.5,0.030363645659235834,1
79362,mFus,6,7,1.0,0.5,0.027803441530390976,1
79363,mFus,6,7,1.0,0.5,0.011033457999183588,1
79364,mFus,6,7,1.0,0.5,0.008505332521737621,1
79365,mFus,6,7,1.0,0.5,0.03694534528220427,1
79366,mFus,6,7,1.0,0.5,0.009608198957419723,1
79367,mFus,6,7,1.0,0.5,0.027082301274477152,1
79368,mFus,6,7,1.0,0.5,0.026362080244242272,1
79369,mFus,6,7,1.0,0.5,0.0035945017017675954,1
79370,mFus,6,7,1.0,0.5,0.0034008374427187795,1
79371,mFus,6,7,1.0,0.5,0.0642150938494755,1
79372,mFus,6,7,1.0,0.5,0.0022629432913179484,1
79373,mFus,6,7,1.0,0.5,0.017080395558456078,1
79374,mFus,6,7,1.0,0.5,0.03687166397670421,1
79375,mFus,6,7,1.0,0.5,0.004232725450233784,1
79376,mFus,6,7,1.0,0.5,0.005954676034767653,1
79377,mFus,6,7,1.0,0.5,0.007208543856003882,1
79378,mFus,6,7,1.0,0.5,0.01220072037466889,1
79379,mFus,6,7,1.0,0.5,0.013646273451379053,1
79380,mFus,6,7,1.0,0.5,0.016287810650691896,1
79381,mFus,6,7,1.0,0.5,0.030645828565090596,1
79382,mFus,6,7,1.0,0.5,0.008530406944212972,1
79383,mFus,6,7,1.0,0.5,0.008437119575289172,1
79384,mFus,6,7,1.0,0.5,0.003965868549879942,1
79385,mFus,6,7,1.0,0.5,0.004169563996369629,1
79386,mFus,6,7,1.0,0.5,0.0036485162837824247,1
79387,mFus,6,7,1.0,0.5,0.02577784884701003,1
79388,mFus,6,7,1.0,0.5,0.010835658511193003,1
79389,mFus,6,7,1.0,0.5,0.020710988220278788,1
79390,mFus,6,7,1.0,0.5,0.02485527025589488,1
79391,mFus,6,7,1.0,0.5,0.00616611990275809,1
79392,mFus,6,7,1.0,0.5,0.01853072612983264,1
79393,mFus,6,7,1.0,0.5,0.002983527733091278,1
79394,mFus,6,7,1.0,0.5,0.017322915737847798,1
79395,mFus,6,7,1.0,0.5,0.012209753236201066,1
79396,mFus,6,7,1.0,0.5,0.009653753267301014,1
79397,mFus,6,7,1.0,0.5,0.006170212165206151,1
79398,mFus,6,7,1.0,0.5,0.0409895393686404,1
79399,mFus,6,7,1.0,0.5,0.004220947218912353,1
79400,mFus,6,7,1.0,0.5,0.011915029912841994,1
79401,mFus,6,7,1.0,0.5,0.007971777490994578,1
79402,mFus,6,7,1.0,0.5,0.007373098579308039,1
79403,mFus,6,7,1.0,0.5,0.002983527733091269,1
79404,mFus,6,7,1.0,0.5,0.014551522434887854,1
79405,mFus,6,7,1.0,0.5,0.009619525677351613,1
79406,mFus,6,7,1.0,0.5,0.008746795838142344,1
79407,mFus,6,7,1.0,0.5,0.017378817232688793,1
79408,mFus,6,7,1.0,0.5,0.014185007362700204,1
79409,mFus,6,7,1.0,0.5,0.002807051949144648,1
79410,mFus,6,7,1.0,0.5,0.012787105123655333,1
79411,mFus,6,7,1.0,0.5,0.017055866143789556,1
79412,mFus,6,7,1.0,0.5,0.02642283126122672,1
79413,mFus,6,7,1.0,0.5,0.010791871494659587,1
79414,mFus,6,7,1.0,0.5,0.018139528367830275,1
79415,mFus,6,7,1.0,0.5,0.028937180901502796,1
79416,mFus,6,7,1.0,0.5,0.01419912968700602,1
79417,mFus,6,7,1.0,0.5,0.014109130037156404,1
79418,mFus,6,7,1.0,0.5,0.026069074733463135,1
79419,mFus,6,7,1.0,0.5,0.008515463615985328,1
79420,mFus,6,7,1.0,0.5,0.025319791618830606,1
79421,mFus,6,7,1.0,0.5,0.00336420945914131,1
79422,mFus,6,7,1.0,0.5,0.004887241763853948,1
79423,mFus,6,7,1.0,0.5,0.0075008717153805474,1
79424,mFus,6,7,1.0,0.5,0.00330484840493785,1
79425,mFus,6,7,1.0,0.5,0.04260325198451687,1
79426,mFus,6,7,1.0,0.5,0.024814179606769626,1
79427,mFus,6,7,1.0,0.5,0.007937897901670779,1
79428,mFus,6,7,1.0,0.5,0.0013395145991208005,1
79429,mFus,6,7,1.0,0.5,0.00419969739509963,1
79430,mFus,6,7,1.0,0.5,0.015600696261735474,1
79431,mFus,6,7,1.0,0.5,0.03201463688983601,1
79432,mFus,6,7,1.0,0.5,0.006238441833920305,1
79433,mFus,6,7,1.0,0.5,0.035083914887258184,1
79434,mFus,6,7,1.0,0.5,0.0327361938898601,1
79435,mFus,6,7,1.0,0.5,0.02807399360146192,1
79436,mFus,6,7,1.0,0.5,0.012751188393604257,1
79437,mFus,6,7,1.0,0.5,0.003777707448874507,1
79438,mFus,6,7,1.0,0.5,0.014231661243376529,1
79439,mFus,6,7,1.0,0.5,0.022334738368388188,1
79440,mFus,6,7,1.0,0.5,0.016300660060296755,1
79441,mFus,6,7,1.0,0.5,0.0034073385321776927,1
79442,mFus,6,7,1.0,0.5,0.006510877592970648,1
79443,mFus,6,7,1.0,0.5,0.0028924265481661375,1
79444,mFus,6,7,1.0,0.5,0.009374149139104126,1
79445,mFus,6,7,1.0,0.5,0.009372406360120902,1
79446,mFus,6,7,1.0,0.5,0.020470514156242063,1
79447,mFus,6,7,1.0,0.5,0.012230343220881663,1
79448,mFus,6,7,1.0,0.5,0.008801091891920536,1
79449,mFus,6,7,1.0,0.5,0.02455439226457788,1
79450,mFus,6,7,1.0,0.5,0.033654846017118406,1
79451,mFus,6,7,1.0,0.5,0.022993523948453488,1
79452,mFus,6,7,1.0,0.5,0.009877280456103723,1
79453,mFus,6,7,1.0,0.5,0.008207262542263725,1
79454,mFus,6,7,1.0,0.5,0.006777564123644714,1
79455,mFus,6,7,1.0,0.5,0.01015127916064267,1
79456,mFus,6,7,1.0,0.5,0.008808077991317007,1
79457,mFus,6,7,1.0,0.5,0.0008504241790433776,1
79458,mFus,6,7,1.0,0.5,0.0011143919765539806,1
79459,mFus,6,7,1.0,0.5,0.026446379331857353,1
79460,mFus,6,7,1.0,0.5,0.01564041184969758,1
79461,mFus,6,7,1.0,0.5,0.0034073385321777287,1
79462,mFus,6,7,1.0,0.5,0.007080360292848587,1
79463,mFus,6,7,1.0,0.5,0.038883293924601485,1
79464,mFus,6,7,1.0,0.5,0.007671184013949017,1
79465,mFus,6,7,1.0,0.5,0.011062986226473776,1
79466,mFus,6,7,1.0,0.5,0.006438567203407332,1
79467,mFus,6,7,1.0,0.5,0.005683911636993031,1
79468,mFus,6,7,1.0,0.5,0.010776669104708985,1
79469,mFus,6,7,1.0,0.5,0.011914024285160753,1
79470,mFus,6,7,1.0,0.5,0.04337905014083326,1
79471,mFus,6,7,1.0,0.5,0.01259633321733715,1
79472,mFus,6,7,1.0,0.5,0.005093748963478769,1
79473,mFus,6,7,1.0,0.5,0.02079576954757118,1
79474,mFus,6,7,1.0,0.5,0.015612177562826795,1
79475,mFus,6,7,1.0,0.5,0.003519181845900587,1
79476,mFus,6,7,1.0,0.5,0.0025453139209898213,1
79477,mFus,6,7,1.0,0.5,0.006988733828451707,1
79478,mFus,6,7,1.0,0.5,0.004248384748345112,1
79479,mFus,6,7,1.0,0.5,0.002513044358630008,1
79480,mFus,6,7,1.0,0.5,0.02221597044221956,1
79481,mFus,6,7,1.0,0.5,0.00707201117187891,1
79482,mFus,6,7,1.0,0.5,0.015529626469975438,1
79483,mFus,6,7,1.0,0.5,0.004759594217912721,1
79484,mFus,6,7,1.0,0.5,0.0059497025799154085,1
79485,mFus,6,7,1.0,0.5,0.007567706414183888,1
79486,mFus,6,7,1.0,0.5,0.013902363846239116,1
